count,datetime
18,2015-08-21T03:00:00
53,2015-08-21T06:00:00
1020,2015-08-21T07:00:00
42,2015-08-21T09:00:00
72,2015-08-21T10:00:00
56,2015-08-21T11:00:00
76,2015-08-21T13:00:00
64,2015-08-21T14:00:00
117,2015-08-21T15:00:00
82,2015-08-21T17:00:00
729,2015-08-21T19:00:00
111,2015-08-21T22:00:00
301,2015-08-22T00:00:00
180,2015-08-22T01:00:00
56,2015-08-22T06:00:00
40,2015-08-22T08:00:00
78,2015-08-22T11:00:00
246,2015-08-22T12:00:00
257,2015-08-22T15:00:00
53,2015-08-23T04:00:00
59,2015-08-23T08:00:00
41,2015-08-23T09:00:00
70,2015-08-23T17:00:00
55,2015-08-23T18:00:00
38,2015-08-23T20:00:00
47,2015-08-24T00:00:00
647,2015-08-24T02:00:00
59,2015-08-24T03:00:00
663,2015-08-24T07:00:00
45,2015-08-24T09:00:00
582,2015-08-24T12:00:00
63,2015-08-24T13:00:00
549,2015-08-24T17:00:00
59,2015-08-24T18:00:00
679,2015-08-24T19:00:00
91,2015-08-24T21:00:00
55,2015-08-24T23:00:00
52,2015-08-25T01:00:00
65,2015-08-25T03:00:00
147,2015-08-25T14:00:00
111,2015-08-25T16:00:00
69,2015-08-25T17:00:00
80,2015-08-25T18:00:00
129,2015-08-25T21:00:00
73,2015-08-26T01:00:00
141,2015-08-26T03:00:00
61,2015-08-26T05:00:00
111,2015-08-26T10:00:00
68,2015-08-26T17:00:00
580,2015-08-26T19:00:00
70,2015-08-26T22:00:00
94,2015-08-26T23:00:00
57,2015-08-27T01:00:00
120,2015-08-27T04:00:00
91,2015-08-27T06:00:00
64,2015-08-27T09:00:00
825,2015-08-27T11:00:00
132,2015-08-27T15:00:00
86,2015-08-27T17:00:00
128,2015-08-27T18:00:00
94,2015-08-27T21:00:00
109,2015-08-28T01:00:00
98,2015-08-28T04:00:00
118,2015-08-28T05:00:00
432,2015-08-28T19:00:00
72,2015-08-28T20:00:00
942,2015-08-28T21:00:00
74,2015-08-28T22:00:00
51,2015-08-29T04:00:00
202,2015-08-29T10:00:00
70,2015-08-29T11:00:00
85,2015-08-29T13:00:00
105,2015-08-29T14:00:00
66,2015-08-29T16:00:00
38,2015-08-29T18:00:00
392,2015-08-29T19:00:00
43,2015-08-30T01:00:00
72,2015-08-30T02:00:00
69,2015-08-30T04:00:00
808,2015-08-30T10:00:00
94,2015-08-30T12:00:00
103,2015-08-30T15:00:00
93,2015-08-30T16:00:00
80,2015-08-30T17:00:00
94,2015-08-30T18:00:00
98,2015-08-30T23:00:00
144,2015-08-31T01:00:00
64,2015-08-31T03:00:00
106,2015-08-31T06:00:00
404,2015-08-31T07:00:00
103,2015-08-31T15:00:00
78,2015-09-01T02:00:00
93,2015-09-01T06:00:00
477,2015-09-01T07:00:00
101,2015-09-01T09:00:00
936,2015-09-01T10:00:00
110,2015-09-01T14:00:00
120,2015-09-01T17:00:00
559,2015-09-01T19:00:00
326,2015-09-01T22:00:00
102,2015-09-02T06:00:00
507,2015-09-02T07:00:00
103,2015-09-02T12:00:00
115,2015-09-02T14:00:00
108,2015-09-02T15:00:00
159,2015-09-02T17:00:00
99,2015-09-02T20:00:00
309,2015-09-02T23:00:00
116,2015-09-03T00:00:00
124,2015-09-03T01:00:00
80,2015-09-03T03:00:00
98,2015-09-03T04:00:00
94,2015-09-03T05:00:00
91,2015-09-03T06:00:00
515,2015-09-03T07:00:00
117,2015-09-03T08:00:00
767,2015-09-03T10:00:00
93,2015-09-03T12:00:00
109,2015-09-03T13:00:00
96,2015-09-03T14:00:00
100,2015-09-03T15:00:00
517,2015-09-03T19:00:00
804,2015-09-03T22:00:00
110,2015-09-03T23:00:00
103,2015-09-04T01:00:00
89,2015-09-04T05:00:00
528,2015-09-04T07:00:00
216,2015-09-04T08:00:00
816,2015-09-04T10:00:00
120,2015-09-04T11:00:00
236,2015-09-04T12:00:00
153,2015-09-04T13:00:00
117,2015-09-04T14:00:00
138,2015-09-04T17:00:00
620,2015-09-04T19:00:00
135,2015-09-04T21:00:00
135,2015-09-04T23:00:00
100,2015-09-05T00:00:00
163,2015-09-05T03:00:00
133,2015-09-05T08:00:00
126,2015-09-05T09:00:00
253,2015-09-05T11:00:00
151,2015-09-05T12:00:00
137,2015-09-05T13:00:00
123,2015-09-05T14:00:00
92,2015-09-05T15:00:00
142,2015-09-05T17:00:00
103,2015-09-05T20:00:00
125,2015-09-05T23:00:00
95,2015-09-06T06:00:00
90,2015-09-06T08:00:00
109,2015-09-06T10:00:00
114,2015-09-06T13:00:00
125,2015-09-06T15:00:00
94,2015-09-06T17:00:00
170,2015-09-06T20:00:00
123,2015-09-06T21:00:00
118,2015-09-07T02:00:00
113,2015-09-07T03:00:00
108,2015-09-07T05:00:00
589,2015-09-07T07:00:00
118,2015-09-07T08:00:00
163,2015-09-07T15:00:00
104,2015-09-07T17:00:00
96,2015-09-07T18:00:00
345,2015-09-07T20:00:00
976,2015-09-07T22:00:00
175,2015-09-08T00:00:00
303,2015-09-08T02:00:00
125,2015-09-08T05:00:00
112,2015-09-08T08:00:00
143,2015-09-08T10:00:00
184,2015-09-08T15:00:00
156,2015-09-08T16:00:00
140,2015-09-08T18:00:00
86,2015-09-08T20:00:00
104,2015-09-08T23:00:00
131,2015-09-09T00:00:00
152,2015-09-09T02:00:00
143,2015-09-09T03:00:00
179,2015-09-09T09:00:00
146,2015-09-09T11:00:00
166,2015-09-09T12:00:00
322,2015-09-09T13:00:00
171,2015-09-09T17:00:00
149,2015-09-09T18:00:00
121,2015-09-09T20:00:00
1085,2015-09-09T22:00:00
96,2015-09-10T04:00:00
79,2015-09-10T07:00:00
122,2015-09-10T09:00:00
954,2015-09-10T10:00:00
155,2015-09-10T12:00:00
133,2015-09-10T13:00:00
119,2015-09-10T15:00:00
408,2015-09-10T17:00:00
150,2015-09-10T18:00:00
144,2015-09-10T20:00:00
125,2015-09-10T23:00:00
119,2015-09-11T03:00:00
228,2015-09-11T08:00:00
229,2015-09-11T12:00:00
186,2015-09-11T16:00:00
170,2015-09-11T18:00:00
101,2015-09-12T00:00:00
109,2015-09-12T02:00:00
113,2015-09-12T05:00:00
135,2015-09-12T06:00:00
123,2015-09-12T09:00:00
176,2015-09-12T13:00:00
137,2015-09-12T15:00:00
113,2015-09-12T16:00:00
182,2015-09-12T17:00:00
161,2015-09-12T19:00:00
1216,2015-09-12T22:00:00
326,2015-09-13T01:00:00
180,2015-09-13T02:00:00
119,2015-09-13T04:00:00
154,2015-09-13T07:00:00
156,2015-09-13T08:00:00
208,2015-09-13T09:00:00
1246,2015-09-13T10:00:00
106,2015-09-13T12:00:00
157,2015-09-13T13:00:00
157,2015-09-14T00:00:00
150,2015-09-14T01:00:00
120,2015-09-14T03:00:00
1111,2015-09-14T10:00:00
162,2015-09-14T11:00:00
168,2015-09-14T13:00:00
158,2015-09-14T14:00:00
175,2015-09-14T15:00:00
131,2015-09-14T16:00:00
124,2015-09-14T19:00:00
150,2015-09-14T21:00:00
1167,2015-09-14T22:00:00
106,2015-09-14T23:00:00
92,2015-09-15T03:00:00
111,2015-09-15T05:00:00
88,2015-09-15T06:00:00
267,2015-09-15T08:00:00
139,2015-09-15T11:00:00
162,2015-09-15T13:00:00
115,2015-09-15T23:00:00
118,2015-09-16T03:00:00
99,2015-09-16T04:00:00
122,2015-09-16T06:00:00
1240,2015-09-16T10:00:00
159,2015-09-16T12:00:00
183,2015-09-16T13:00:00
260,2015-09-16T15:00:00
170,2015-09-16T20:00:00
124,2015-09-16T23:00:00
130,2015-09-17T01:00:00
109,2015-09-17T02:00:00
79,2015-09-17T04:00:00
113,2015-09-17T06:00:00
182,2015-09-17T07:00:00
694,2015-09-17T09:00:00
583,2015-09-17T10:00:00
265,2015-09-17T11:00:00
135,2015-09-17T12:00:00
283,2015-09-17T13:00:00
113,2015-09-17T17:00:00
85,2015-09-18T00:00:00
111,2015-09-18T01:00:00
171,2015-09-18T06:00:00
282,2015-09-18T08:00:00
329,2015-09-18T10:00:00
150,2015-09-18T12:00:00
173,2015-09-18T15:00:00
216,2015-09-18T16:00:00
181,2015-09-18T20:00:00
198,2015-09-18T22:00:00
135,2015-09-19T00:00:00
116,2015-09-19T01:00:00
99,2015-09-19T06:00:00
79,2015-09-19T07:00:00
147,2015-09-19T08:00:00
1088,2015-09-19T09:00:00
141,2015-09-19T10:00:00
216,2015-09-19T11:00:00
185,2015-09-19T14:00:00
97,2015-09-19T19:00:00
111,2015-09-20T04:00:00
1073,2015-09-20T09:00:00
248,2015-09-20T12:00:00
197,2015-09-20T16:00:00
184,2015-09-20T17:00:00
204,2015-09-20T18:00:00
228,2015-09-20T19:00:00
1150,2015-09-20T21:00:00
118,2015-09-20T22:00:00
149,2015-09-21T02:00:00
151,2015-09-21T03:00:00
139,2015-09-21T04:00:00
337,2015-09-21T08:00:00
274,2015-09-21T14:00:00
181,2015-09-21T17:00:00
160,2015-09-21T18:00:00
181,2015-09-21T22:00:00
208,2015-09-21T23:00:00
158,2015-09-22T02:00:00
125,2015-09-22T03:00:00
153,2015-09-22T04:00:00
178,2015-09-22T10:00:00
251,2015-09-22T11:00:00
248,2015-09-22T12:00:00
221,2015-09-22T13:00:00
198,2015-09-22T15:00:00
255,2015-09-22T23:00:00
173,2015-09-23T02:00:00
342,2015-09-23T08:00:00
203,2015-09-23T11:00:00
278,2015-09-23T14:00:00
208,2015-09-23T15:00:00
229,2015-09-23T16:00:00
145,2015-09-24T00:00:00
120,2015-09-24T05:00:00
202,2015-09-24T07:00:00
1176,2015-09-24T09:00:00
230,2015-09-24T15:00:00
186,2015-09-24T16:00:00
192,2015-09-24T17:00:00
175,2015-09-24T18:00:00
231,2015-09-24T19:00:00
154,2015-09-24T20:00:00
1038,2015-09-24T21:00:00
129,2015-09-25T03:00:00
172,2015-09-25T05:00:00
154,2015-09-25T06:00:00
972,2015-09-25T09:00:00
144,2015-09-25T10:00:00
161,2015-09-25T12:00:00
1009,2015-09-25T21:00:00
161,2015-09-26T03:00:00
248,2015-09-26T10:00:00
185,2015-09-26T13:00:00
190,2015-09-26T14:00:00
174,2015-09-26T15:00:00
186,2015-09-26T16:00:00
114,2015-09-26T18:00:00
160,2015-09-26T19:00:00
217,2015-09-26T23:00:00
173,2015-09-27T01:00:00
182,2015-09-27T03:00:00
181,2015-09-27T04:00:00
135,2015-09-27T06:00:00
1015,2015-09-27T09:00:00
169,2015-09-27T11:00:00
190,2015-09-27T14:00:00
163,2015-09-27T16:00:00
160,2015-09-27T17:00:00
226,2015-09-27T18:00:00
136,2015-09-27T20:00:00
941,2015-09-27T21:00:00
124,2015-09-27T23:00:00
114,2015-09-28T00:00:00
180,2015-09-28T02:00:00
196,2015-09-28T05:00:00
283,2015-09-28T07:00:00
926,2015-09-28T08:00:00
191,2015-09-28T09:00:00
154,2015-09-28T10:00:00
209,2015-09-28T11:00:00
190,2015-09-28T12:00:00
171,2015-09-28T18:00:00
241,2015-09-28T19:00:00
143,2015-09-28T20:00:00
933,2015-09-28T21:00:00
156,2015-09-28T22:00:00
155,2015-09-29T00:00:00
175,2015-09-29T01:00:00
174,2015-09-29T03:00:00
245,2015-09-29T08:00:00
139,2015-09-29T12:00:00
181,2015-09-29T14:00:00
196,2015-09-29T17:00:00
168,2015-09-29T19:00:00
120,2015-09-29T23:00:00
155,2015-09-30T02:00:00
204,2015-09-30T06:00:00
153,2015-09-30T07:00:00
252,2015-09-30T10:00:00
178,2015-09-30T14:00:00
169,2015-09-30T16:00:00
958,2015-09-30T21:00:00
213,2015-10-01T03:00:00
234,2015-10-01T06:00:00
160,2015-10-01T08:00:00
313,2015-10-01T10:00:00
115,2015-10-01T11:00:00
212,2015-10-01T13:00:00
191,2015-10-01T15:00:00
182,2015-10-01T18:00:00
231,2015-10-01T19:00:00
194,2015-10-01T20:00:00
139,2015-10-01T23:00:00
213,2015-10-02T00:00:00
186,2015-10-02T02:00:00
155,2015-10-02T08:00:00
230,2015-10-02T20:00:00
911,2015-10-02T21:00:00
163,2015-10-02T22:00:00
183,2015-10-02T23:00:00
179,2015-10-03T00:00:00
188,2015-10-03T01:00:00
215,2015-10-03T04:00:00
142,2015-10-03T05:00:00
192,2015-10-03T07:00:00
228,2015-10-03T17:00:00
975,2015-10-03T21:00:00
176,2015-10-04T03:00:00
247,2015-10-04T04:00:00
196,2015-10-04T09:00:00
216,2015-10-04T13:00:00
211,2015-10-04T14:00:00
198,2015-10-04T15:00:00
190,2015-10-04T18:00:00
220,2015-10-04T19:00:00
956,2015-10-04T21:00:00
245,2015-10-04T22:00:00
193,2015-10-05T01:00:00
187,2015-10-05T02:00:00
215,2015-10-05T05:00:00
187,2015-10-05T06:00:00
220,2015-10-05T11:00:00
145,2015-10-05T14:00:00
163,2015-10-05T15:00:00
165,2015-10-05T17:00:00
193,2015-10-05T22:00:00
219,2015-10-06T00:00:00
141,2015-10-06T02:00:00
192,2015-10-06T04:00:00
157,2015-10-06T06:00:00
194,2015-10-06T08:00:00
202,2015-10-06T10:00:00
302,2015-10-06T16:00:00
204,2015-10-06T17:00:00
200,2015-10-06T20:00:00
229,2015-10-07T04:00:00
219,2015-10-07T05:00:00
226,2015-10-07T08:00:00
900,2015-10-07T09:00:00
233,2015-10-07T13:00:00
277,2015-10-07T15:00:00
178,2015-10-07T17:00:00
256,2015-10-07T18:00:00
233,2015-10-07T22:00:00
180,2015-10-08T05:00:00
233,2015-10-08T07:00:00
222,2015-10-08T08:00:00
870,2015-10-08T09:00:00
201,2015-10-08T10:00:00
245,2015-10-08T11:00:00
286,2015-10-08T14:00:00
286,2015-10-08T16:00:00
222,2015-10-08T18:00:00
215,2015-10-08T19:00:00
239,2015-10-08T20:00:00
209,2015-10-08T22:00:00
201,2015-10-09T00:00:00
205,2015-10-09T02:00:00
207,2015-10-09T03:00:00
211,2015-10-09T04:00:00
315,2015-10-09T08:00:00
237,2015-10-09T11:00:00
274,2015-10-09T13:00:00
223,2015-10-09T14:00:00
269,2015-10-09T15:00:00
252,2015-10-09T16:00:00
262,2015-10-09T20:00:00
223,2015-10-09T23:00:00
235,2015-10-10T00:00:00
194,2015-10-10T01:00:00
190,2015-10-10T02:00:00
261,2015-10-10T03:00:00
177,2015-10-10T04:00:00
210,2015-10-10T10:00:00
229,2015-10-10T12:00:00
188,2015-10-10T13:00:00
211,2015-10-10T14:00:00
197,2015-10-10T17:00:00
154,2015-10-10T18:00:00
301,2015-10-10T19:00:00
859,2015-10-10T21:00:00
213,2015-10-11T03:00:00
158,2015-10-11T18:00:00
197,2015-10-11T19:00:00
214,2015-10-11T20:00:00
780,2015-10-11T21:00:00
162,2015-10-11T22:00:00
190,2015-10-11T23:00:00
137,2015-10-12T00:00:00
274,2015-10-12T02:00:00
216,2015-10-12T03:00:00
217,2015-10-12T04:00:00
222,2015-10-12T06:00:00
209,2015-10-12T07:00:00
174,2015-10-12T10:00:00
222,2015-10-12T13:00:00
270,2015-10-12T15:00:00
207,2015-10-12T17:00:00
213,2015-10-12T18:00:00
307,2015-10-12T19:00:00
237,2015-10-13T00:00:00
206,2015-10-13T08:00:00
847,2015-10-13T09:00:00
231,2015-10-13T11:00:00
219,2015-10-13T13:00:00
266,2015-10-13T15:00:00
218,2015-10-13T19:00:00
482,2015-10-13T21:00:00
165,2015-10-13T23:00:00
215,2015-10-14T03:00:00
249,2015-10-14T08:00:00
167,2015-10-14T10:00:00
214,2015-10-14T11:00:00
214,2015-10-14T16:00:00
257,2015-10-14T17:00:00
214,2015-10-15T01:00:00
200,2015-10-15T02:00:00
207,2015-10-15T03:00:00
173,2015-10-15T04:00:00
214,2015-10-15T06:00:00
252,2015-10-15T07:00:00
191,2015-10-15T10:00:00
199,2015-10-15T11:00:00
172,2015-10-15T12:00:00
260,2015-10-15T13:00:00
193,2015-10-15T16:00:00
267,2015-10-15T17:00:00
254,2015-10-15T19:00:00
212,2015-10-15T20:00:00
226,2015-10-15T22:00:00
238,2015-10-15T23:00:00
225,2015-10-16T00:00:00
231,2015-10-16T02:00:00
209,2015-10-16T03:00:00
217,2015-10-16T04:00:00
239,2015-10-16T05:00:00
806,2015-10-16T09:00:00
285,2015-10-16T11:00:00
262,2015-10-16T12:00:00
248,2015-10-16T13:00:00
204,2015-10-16T19:00:00
204,2015-10-16T20:00:00
218,2015-10-16T22:00:00
197,2015-10-16T23:00:00
262,2015-10-17T05:00:00
223,2015-10-17T06:00:00
626,2015-10-17T08:00:00
175,2015-10-17T10:00:00
249,2015-10-17T15:00:00
215,2015-10-17T19:00:00
221,2015-10-17T22:00:00
261,2015-10-18T04:00:00
218,2015-10-18T07:00:00
762,2015-10-18T09:00:00
226,2015-10-18T14:00:00
266,2015-10-18T19:00:00
253,2015-10-19T00:00:00
240,2015-10-19T02:00:00
275,2015-10-19T03:00:00
211,2015-10-19T04:00:00
205,2015-10-19T11:00:00
260,2015-10-19T14:00:00
217,2015-10-19T15:00:00
212,2015-10-19T20:00:00
775,2015-10-19T21:00:00
150,2015-10-20T03:00:00
212,2015-10-20T10:00:00
211,2015-10-20T16:00:00
794,2015-10-20T21:00:00
228,2015-10-20T23:00:00
202,2015-10-21T01:00:00
183,2015-10-21T02:00:00
219,2015-10-21T07:00:00
210,2015-10-21T08:00:00
147,2015-10-21T10:00:00
198,2015-10-21T11:00:00
216,2015-10-21T12:00:00
226,2015-10-21T13:00:00
253,2015-10-21T17:00:00
192,2015-10-21T20:00:00
169,2015-10-21T21:00:00
217,2015-10-22T01:00:00
206,2015-10-22T03:00:00
191,2015-10-22T06:00:00
219,2015-10-22T07:00:00
171,2015-10-22T10:00:00
240,2015-10-22T13:00:00
204,2015-10-22T14:00:00
189,2015-10-22T15:00:00
200,2015-10-22T20:00:00
932,2015-10-22T21:00:00
243,2015-10-22T22:00:00
213,2015-10-23T00:00:00
178,2015-10-23T03:00:00
213,2015-10-23T04:00:00
228,2015-10-23T05:00:00
822,2015-10-23T09:00:00
191,2015-10-23T10:00:00
230,2015-10-23T12:00:00
199,2015-10-23T13:00:00
209,2015-10-23T15:00:00
278,2015-10-23T16:00:00
220,2015-10-23T17:00:00
226,2015-10-23T22:00:00
269,2015-10-23T23:00:00
189,2015-10-24T03:00:00
176,2015-10-24T04:00:00
255,2015-10-24T05:00:00
184,2015-10-24T06:00:00
233,2015-10-24T10:00:00
218,2015-10-24T11:00:00
235,2015-10-24T14:00:00
326,2015-10-24T15:00:00
251,2015-10-24T19:00:00
148,2015-10-24T20:00:00
189,2015-10-24T22:00:00
197,2015-10-25T00:00:00
195,2015-10-25T01:00:00
162,2015-10-25T02:00:00
150,2015-10-25T06:00:00
717,2015-10-25T08:00:00
133,2015-10-25T10:00:00
280,2015-10-25T19:00:00
294,2015-10-25T22:00:00
149,2015-10-26T04:00:00
281,2015-10-26T05:00:00
248,2015-10-26T07:00:00
197,2015-10-26T10:00:00
143,2015-10-26T11:00:00
173,2015-10-26T18:00:00
290,2015-10-26T22:00:00
177,2015-10-27T06:00:00
213,2015-10-27T09:00:00
279,2015-10-27T11:00:00
275,2015-10-27T13:00:00
237,2015-10-27T15:00:00
189,2015-10-27T16:00:00
193,2015-10-27T17:00:00
1031,2015-10-27T21:00:00
259,2015-10-27T23:00:00
274,2015-10-28T00:00:00
300,2015-10-28T01:00:00
137,2015-10-28T04:00:00
194,2015-10-28T08:00:00
923,2015-10-28T09:00:00
207,2015-10-28T11:00:00
244,2015-10-28T13:00:00
311,2015-10-28T19:00:00
309,2015-10-28T23:00:00
222,2015-10-29T02:00:00
235,2015-10-29T03:00:00
168,2015-10-29T04:00:00
199,2015-10-29T05:00:00
257,2015-10-29T11:00:00
251,2015-10-29T12:00:00
213,2015-10-29T14:00:00
239,2015-10-29T16:00:00
304,2015-10-29T18:00:00
352,2015-10-29T20:00:00
321,2015-10-30T01:00:00
272,2015-10-30T06:00:00
1062,2015-10-30T09:00:00
223,2015-10-30T10:00:00
210,2015-10-30T13:00:00
268,2015-10-30T14:00:00
288,2015-10-30T22:00:00
203,2015-10-31T01:00:00
298,2015-10-31T02:00:00
245,2015-10-31T03:00:00
332,2015-10-31T08:00:00
178,2015-10-31T10:00:00
191,2015-10-31T11:00:00
200,2015-10-31T13:00:00
249,2015-10-31T16:00:00
223,2015-10-31T17:00:00
1282,2015-10-31T21:00:00
274,2015-10-31T22:00:00
296,2015-11-01T01:00:00
237,2015-11-01T03:00:00
171,2015-11-01T05:00:00
164,2015-11-01T06:00:00
220,2015-11-01T07:00:00
1116,2015-11-01T09:00:00
193,2015-11-01T15:00:00
239,2015-11-01T16:00:00
184,2015-11-01T19:00:00
261,2015-11-01T23:00:00
235,2015-11-02T00:00:00
162,2015-11-02T05:00:00
211,2015-11-02T07:00:00
230,2015-11-02T11:00:00
252,2015-11-02T14:00:00
257,2015-11-02T16:00:00
132,2015-11-02T17:00:00
110,2015-11-02T23:00:00
280,2015-11-03T00:00:00
243,2015-11-03T02:00:00
165,2015-11-03T03:00:00
112,2015-11-03T05:00:00
211,2015-11-03T08:00:00
167,2015-11-03T15:00:00
143,2015-11-03T17:00:00
300,2015-11-03T22:00:00
100,2015-11-03T23:00:00
208,2015-11-04T01:00:00
244,2015-11-04T02:00:00
149,2015-11-04T03:00:00
153,2015-11-04T11:00:00
123,2015-11-04T16:00:00
176,2015-11-04T17:00:00
261,2015-11-04T18:00:00
222,2015-11-04T20:00:00
264,2015-11-04T22:00:00
228,2015-11-05T07:00:00
301,2015-11-05T08:00:00
223,2015-11-05T10:00:00
245,2015-11-05T14:00:00
218,2015-11-05T16:00:00
272,2015-11-05T18:00:00
316,2015-11-05T19:00:00
1170,2015-11-05T21:00:00
235,2015-11-06T02:00:00
135,2015-11-06T03:00:00
298,2015-11-06T07:00:00
196,2015-11-06T10:00:00
212,2015-11-06T15:00:00
426,2015-11-06T16:00:00
713,2015-11-06T22:00:00
142,2015-11-07T08:00:00
959,2015-11-07T09:00:00
248,2015-11-07T10:00:00
183,2015-11-07T11:00:00
321,2015-11-07T13:00:00
269,2015-11-07T14:00:00
449,2015-11-07T15:00:00
1983,2015-11-07T21:00:00
1429,2015-11-07T22:00:00
253,2015-11-08T05:00:00
782,2015-11-08T08:00:00
271,2015-11-08T12:00:00
139,2015-11-08T16:00:00
204,2015-11-08T18:00:00
163,2015-11-08T20:00:00
277,2015-11-09T00:00:00
309,2015-11-09T07:00:00
169,2015-11-09T08:00:00
193,2015-11-09T11:00:00
344,2015-11-09T12:00:00
157,2015-11-09T17:00:00
272,2015-11-09T18:00:00
268,2015-11-09T19:00:00
215,2015-11-09T23:00:00
260,2015-11-10T01:00:00
225,2015-11-10T06:00:00
177,2015-11-10T07:00:00
186,2015-11-10T08:00:00
234,2015-11-10T11:00:00
274,2015-11-10T12:00:00
338,2015-11-10T14:00:00
321,2015-11-10T19:00:00
1274,2015-11-10T21:00:00
410,2015-11-11T04:00:00
392,2015-11-11T06:00:00
306,2015-11-11T08:00:00
436,2015-11-11T16:00:00
257,2015-11-11T17:00:00
670,2015-11-11T18:00:00
1184,2015-11-11T21:00:00
361,2015-11-11T22:00:00
246,2015-11-11T23:00:00
388,2015-11-12T00:00:00
370,2015-11-12T01:00:00
137,2015-11-12T03:00:00
983,2015-11-12T10:00:00
320,2015-11-12T19:00:00
357,2015-11-12T22:00:00
244,2015-11-13T02:00:00
295,2015-11-13T10:00:00
156,2015-11-13T14:00:00
181,2015-11-13T17:00:00
253,2015-11-13T18:00:00
288,2015-11-13T19:00:00
106,2015-11-14T02:00:00
206,2015-11-14T03:00:00
180,2015-11-14T04:00:00
139,2015-11-14T06:00:00
266,2015-11-14T07:00:00
215,2015-11-14T16:00:00
254,2015-11-14T22:00:00
286,2015-11-14T23:00:00
185,2015-11-15T01:00:00
180,2015-11-15T02:00:00
193,2015-11-15T05:00:00
